,x,name,initialValue,method
499,07B,a,1,MLE
500,07B,beta_delta_Dynamics_Rebound,0,MLE
501,07B,log10pT0_pop,5.06931,MLE
502,07B,c_pop,4.20161,MLE
503,07B,beta_c_Dynamics_Rebound,0,MLE
504,07B,log10beta_pop,-2.23132,MLE
505,07B,tstart_pop,1.91965,MLE
506,07B,omega_c,1,MLE
507,07B,omega_delta,1,MLE
508,08B,delta_pop,1.48244,MLE
509,08B,omega_log10beta,1,MLE
510,08B,omega_log10pT0,1,MLE
511,08B,omega_tstart,1,MLE
512,08B,a,1,MLE
513,08B,beta_delta_Dynamics_Rebound,0,MLE
514,08B,log10pT0_pop,8.85807,MLE
515,08B,c_pop,2.17544,MLE
516,08B,log10beta_pop,-4.98593,MLE
517,08B,beta_log10beta_Dynamics_Rebound,0,MLE
518,08B,tstart_pop,1.80567,MLE
519,08B,omega_c,1,MLE
520,08B,omega_delta,1,MLE
521,09B,delta_pop,1.70536,MLE
522,09B,omega_log10beta,1,MLE
523,09B,omega_log10pT0,1,MLE
524,09B,omega_tstart,1,MLE
525,09B,a,1,MLE
526,09B,beta_delta_Dynamics_Rebound,0,MLE
527,09B,log10pT0_pop,4.13672,MLE
528,09B,c_pop,5.6758,MLE
529,09B,log10beta_pop,-7.42616,MLE
530,09B,tstart_pop,1.71227,MLE
531,09B,beta_tstart_Dynamics_Rebound,0,MLE
532,09B,omega_c,1,MLE
533,09B,omega_delta,1,MLE
534,010B,delta_pop,1.09674,MLE
535,010B,omega_log10beta,1,MLE
536,010B,omega_log10pT0,1,MLE
537,010B,omega_tstart,1,MLE
538,010B,a,1,MLE
539,010B,log10pT0_pop,6.59189,MLE
540,010B,beta_log10pT0_Dynamics_Rebound,0,MLE
541,010B,c_pop,4.27764,MLE
542,010B,beta_c_Dynamics_Rebound,0,MLE
543,010B,log10beta_pop,-6.70959,MLE
544,010B,tstart_pop,1.96141,MLE
545,010B,omega_c,1,MLE
546,010B,omega_delta,1,MLE
547,011B,delta_pop,1.41421,MLE
548,011B,omega_log10beta,1,MLE
549,011B,omega_log10pT0,1,MLE
550,011B,omega_tstart,1,MLE
551,011B,a,1,MLE
552,011B,log10pT0_pop,7.52617,MLE
553,011B,beta_log10pT0_Dynamics_Rebound,0,MLE
554,011B,c_pop,4.89872,MLE
555,011B,log10beta_pop,-4.64326,MLE
556,011B,beta_log10beta_Dynamics_Rebound,0,MLE
557,011B,tstart_pop,1.0696,MLE
558,011B,omega_c,1,MLE
559,011B,omega_delta,1,MLE
560,012B,delta_pop,1.27238,MLE
561,012B,omega_log10beta,1,MLE
562,012B,omega_log10pT0,1,MLE
563,012B,omega_tstart,1,MLE
564,012B,a,1,MLE
565,012B,log10pT0_pop,4.44197,MLE
566,012B,beta_log10pT0_Dynamics_Rebound,0,MLE
567,012B,c_pop,4.57463,MLE
568,012B,log10beta_pop,-3.96849,MLE
569,012B,tstart_pop,1.56496,MLE
570,012B,beta_tstart_Dynamics_Rebound,0,MLE
571,012B,omega_c,1,MLE
572,012B,omega_delta,1,MLE
573,013B,delta_pop,1.71915,MLE
574,013B,omega_log10beta,1,MLE
575,013B,omega_log10pT0,1,MLE
576,013B,omega_tstart,1,MLE
577,013B,a,1,MLE
578,013B,log10pT0_pop,10.4632,MLE
579,013B,c_pop,5.75014,MLE
580,013B,beta_c_Dynamics_Rebound,0,MLE
581,013B,log10beta_pop,-6.70202,MLE
582,013B,beta_log10beta_Dynamics_Rebound,0,MLE
583,013B,tstart_pop,1.81227,MLE
584,013B,omega_c,1,MLE
585,013B,omega_delta,1,MLE
586,014B,delta_pop,1.44491,MLE
587,014B,omega_log10beta,1,MLE
588,014B,omega_log10pT0,1,MLE
589,014B,omega_tstart,1,MLE
590,014B,a,1,MLE
591,014B,log10pT0_pop,5.04358,MLE
592,014B,c_pop,5.81582,MLE
593,014B,beta_c_Dynamics_Rebound,0,MLE
594,014B,log10beta_pop,-5.88787,MLE
595,014B,tstart_pop,1.98517,MLE
596,014B,beta_tstart_Dynamics_Rebound,0,MLE
597,014B,omega_c,1,MLE
598,014B,omega_delta,1,MLE
599,015B,delta_pop,0.8127915,MLE
600,015B,omega_log10beta,1,MLE
601,015B,omega_log10pT0,1,MLE
602,015B,omega_tstart,1,MLE
603,015B,a,1,MLE
604,015B,log10pT0_pop,11.7402,MLE
605,015B,c_pop,4.57373,MLE
606,015B,log10beta_pop,-5.71746,MLE
607,015B,beta_log10beta_Dynamics_Rebound,0,MLE
608,015B,tstart_pop,1.14802,MLE
609,015B,beta_tstart_Dynamics_Rebound,0,MLE
610,015B,omega_c,1,MLE
611,015B,omega_delta,1,MLE
612,016B,delta_pop,1.23846,MLE
613,016B,omega_delta,1,MLE
614,016B,omega_log10beta,1,MLE
615,016B,omega_log10pT0,1,MLE
616,016B,omega_tstart,1,MLE
617,016B,a,1,MLE
618,016B,beta_delta_Dynamics_Rebound,0,MLE
619,016B,log10pT0_pop,13.9305,MLE
620,016B,beta_log10pT0_Dynamics_Rebound,0,MLE
621,016B,c_pop,2.2834,MLE
622,016B,beta_c_Dynamics_Rebound,0,MLE
623,016B,log10beta_pop,-3.4954,MLE
624,016B,tstart_pop,1.75142,MLE
625,016B,omega_c,1,MLE
626,017B,delta_pop,1.5563,MLE
627,017B,omega_delta,1,MLE
628,017B,omega_log10beta,1,MLE
629,017B,omega_log10pT0,1,MLE
630,017B,omega_tstart,1,MLE
631,017B,a,1,MLE
632,017B,beta_delta_Dynamics_Rebound,0,MLE
633,017B,log10pT0_pop,13.1662,MLE
634,017B,beta_log10pT0_Dynamics_Rebound,0,MLE
635,017B,c_pop,5.07875,MLE
636,017B,log10beta_pop,-5.91442,MLE
637,017B,beta_log10beta_Dynamics_Rebound,0,MLE
638,017B,tstart_pop,1.74362,MLE
639,017B,omega_c,1,MLE
640,018B,delta_pop,1.90752,MLE
641,018B,omega_delta,1,MLE
642,018B,omega_log10beta,1,MLE
643,018B,omega_log10pT0,1,MLE
644,018B,omega_tstart,1,MLE
645,018B,a,1,MLE
646,018B,beta_delta_Dynamics_Rebound,0,MLE
647,018B,log10pT0_pop,5.21556,MLE
648,018B,beta_log10pT0_Dynamics_Rebound,0,MLE
649,018B,c_pop,2.20564,MLE
650,018B,log10beta_pop,-3.21173,MLE
651,018B,tstart_pop,1.63109,MLE
652,018B,beta_tstart_Dynamics_Rebound,0,MLE
653,018B,omega_c,1,MLE
654,019B,delta_pop,0.8655046,MLE
655,019B,omega_delta,1,MLE
656,019B,omega_log10beta,1,MLE
657,019B,omega_log10pT0,1,MLE
658,019B,omega_tstart,1,MLE
659,019B,a,1,MLE
660,019B,beta_delta_Dynamics_Rebound,0,MLE
661,019B,log10pT0_pop,8.31187,MLE
662,019B,c_pop,4.14867,MLE
663,019B,beta_c_Dynamics_Rebound,0,MLE
664,019B,log10beta_pop,-4.66341,MLE
665,019B,beta_log10beta_Dynamics_Rebound,0,MLE
666,019B,tstart_pop,1.83889,MLE
667,019B,omega_c,1,MLE
668,020B,delta_pop,1.47698,MLE
669,020B,omega_delta,1,MLE
670,020B,omega_log10beta,1,MLE
671,020B,omega_log10pT0,1,MLE
672,020B,omega_tstart,1,MLE
673,020B,a,1,MLE
674,020B,beta_delta_Dynamics_Rebound,0,MLE
675,020B,log10pT0_pop,6.60761,MLE
676,020B,c_pop,4.62977,MLE
677,020B,beta_c_Dynamics_Rebound,0,MLE
678,020B,log10beta_pop,-6.97747,MLE
679,020B,tstart_pop,1.0665,MLE
680,020B,beta_tstart_Dynamics_Rebound,0,MLE
681,020B,omega_c,1,MLE
682,021B,delta_pop,0.6639745,MLE
683,021B,omega_delta,1,MLE
684,021B,omega_log10beta,1,MLE
685,021B,omega_log10pT0,1,MLE
686,021B,omega_tstart,1,MLE
687,021B,a,1,MLE
688,021B,beta_delta_Dynamics_Rebound,0,MLE
689,021B,log10pT0_pop,4.62643,MLE
690,021B,c_pop,1.91734,MLE
691,021B,log10beta_pop,-6.15951,MLE
692,021B,beta_log10beta_Dynamics_Rebound,0,MLE
693,021B,tstart_pop,1.30186,MLE
694,021B,beta_tstart_Dynamics_Rebound,0,MLE
695,021B,omega_c,1,MLE
696,022B,delta_pop,1.358,MLE
697,022B,omega_delta,1,MLE
698,022B,omega_log10beta,1,MLE
699,022B,omega_log10pT0,1,MLE
700,022B,omega_tstart,1,MLE
701,022B,a,1,MLE
702,022B,log10pT0_pop,8.53163,MLE
703,022B,beta_log10pT0_Dynamics_Rebound,0,MLE
704,022B,c_pop,4.63478,MLE
705,022B,beta_c_Dynamics_Rebound,0,MLE
706,022B,log10beta_pop,-2.33314,MLE
707,022B,beta_log10beta_Dynamics_Rebound,0,MLE
708,022B,tstart_pop,1.60292,MLE
709,022B,omega_c,1,MLE
710,023B,delta_pop,1.86024,MLE
711,023B,omega_delta,1,MLE
712,023B,omega_log10beta,1,MLE
713,023B,omega_log10pT0,1,MLE
714,023B,omega_tstart,1,MLE
715,023B,a,1,MLE
716,023B,log10pT0_pop,11.736,MLE
717,023B,beta_log10pT0_Dynamics_Rebound,0,MLE
718,023B,c_pop,4.31849,MLE
719,023B,beta_c_Dynamics_Rebound,0,MLE
720,023B,log10beta_pop,-7.80505,MLE
721,023B,tstart_pop,1.51347,MLE
722,023B,beta_tstart_Dynamics_Rebound,0,MLE
723,023B,omega_c,1,MLE
724,024B,delta_pop,0.8895338,MLE
725,024B,omega_delta,1,MLE
726,024B,omega_log10beta,1,MLE
727,024B,omega_log10pT0,1,MLE
728,024B,omega_tstart,1,MLE
729,024B,a,1,MLE
730,024B,log10pT0_pop,12.7025,MLE
731,024B,beta_log10pT0_Dynamics_Rebound,0,MLE
732,024B,c_pop,5.30531,MLE
733,024B,log10beta_pop,-2.50558,MLE
734,024B,beta_log10beta_Dynamics_Rebound,0,MLE
735,024B,tstart_pop,0.5252809,MLE
736,024B,beta_tstart_Dynamics_Rebound,0,MLE
737,024B,omega_c,1,MLE
738,025B,delta_pop,1.55025,MLE
739,025B,omega_delta,1,MLE
740,025B,omega_log10beta,1,MLE
741,025B,omega_log10pT0,1,MLE
742,025B,omega_tstart,1,MLE
743,025B,a,1,MLE
744,025B,log10pT0_pop,4.3719,MLE
745,025B,c_pop,2.03134,MLE
746,025B,beta_c_Dynamics_Rebound,0,MLE
747,025B,log10beta_pop,-3.51064,MLE
748,025B,beta_log10beta_Dynamics_Rebound,0,MLE
749,025B,tstart_pop,1.69047,MLE
750,025B,beta_tstart_Dynamics_Rebound,0,MLE
751,025B,omega_c,1,MLE
752,026B,delta_pop,1.08956,MLE
753,026B,omega_c,1,MLE
754,026B,omega_delta,1,MLE
755,026B,omega_log10beta,1,MLE
756,026B,omega_log10pT0,1,MLE
757,026B,omega_tstart,1,MLE
758,026B,a,1,MLE
759,026B,beta_delta_Dynamics_Rebound,0,MLE
760,026B,log10pT0_pop,9.28961,MLE
761,026B,beta_log10pT0_Dynamics_Rebound,0,MLE
762,026B,c_pop,1.63235,MLE
763,026B,beta_c_Dynamics_Rebound,0,MLE
764,026B,log10beta_pop,-5.53309,MLE
765,026B,beta_log10beta_Dynamics_Rebound,0,MLE
766,026B,tstart_pop,1.00445,MLE
767,027B,delta_pop,0.6000527,MLE
768,027B,omega_c,1,MLE
769,027B,omega_delta,1,MLE
770,027B,omega_log10beta,1,MLE
771,027B,omega_log10pT0,1,MLE
772,027B,omega_tstart,1,MLE
773,027B,a,1,MLE
774,027B,beta_delta_Dynamics_Rebound,0,MLE
775,027B,log10pT0_pop,11.8636,MLE
776,027B,beta_log10pT0_Dynamics_Rebound,0,MLE
777,027B,c_pop,3.77846,MLE
778,027B,beta_c_Dynamics_Rebound,0,MLE
779,027B,log10beta_pop,-3.11074,MLE
780,027B,tstart_pop,1.27794,MLE
781,027B,beta_tstart_Dynamics_Rebound,0,MLE
782,028B,delta_pop,0.8226247,MLE
783,028B,omega_c,1,MLE
784,028B,omega_delta,1,MLE
785,028B,omega_log10beta,1,MLE
786,028B,omega_log10pT0,1,MLE
787,028B,omega_tstart,1,MLE
788,028B,a,1,MLE
789,028B,beta_delta_Dynamics_Rebound,0,MLE
790,028B,log10pT0_pop,9.3291,MLE
791,028B,beta_log10pT0_Dynamics_Rebound,0,MLE
792,028B,c_pop,1.56987,MLE
793,028B,log10beta_pop,-6.57812,MLE
794,028B,beta_log10beta_Dynamics_Rebound,0,MLE
795,028B,tstart_pop,0.5790325,MLE
796,028B,beta_tstart_Dynamics_Rebound,0,MLE
797,029B,delta_pop,1.18513,MLE
798,029B,omega_c,1,MLE
799,029B,omega_delta,1,MLE
800,029B,omega_log10beta,1,MLE
801,029B,omega_log10pT0,1,MLE
802,029B,omega_tstart,1,MLE
803,029B,a,1,MLE
804,029B,beta_delta_Dynamics_Rebound,0,MLE
805,029B,log10pT0_pop,7.07159,MLE
806,029B,c_pop,3.30417,MLE
807,029B,beta_c_Dynamics_Rebound,0,MLE
808,029B,log10beta_pop,-6.45403,MLE
809,029B,beta_log10beta_Dynamics_Rebound,0,MLE
810,029B,tstart_pop,1.14754,MLE
811,029B,beta_tstart_Dynamics_Rebound,0,MLE
812,030B,delta_pop,1.8033,MLE
813,030B,omega_c,1,MLE
814,030B,omega_delta,1,MLE
815,030B,omega_log10beta,1,MLE
816,030B,omega_log10pT0,1,MLE
817,030B,omega_tstart,1,MLE
818,030B,a,1,MLE
819,030B,log10pT0_pop,6.78548,MLE
820,030B,beta_log10pT0_Dynamics_Rebound,0,MLE
821,030B,c_pop,4.52787,MLE
822,030B,beta_c_Dynamics_Rebound,0,MLE
823,030B,log10beta_pop,-6.62446,MLE
824,030B,beta_log10beta_Dynamics_Rebound,0,MLE
825,030B,tstart_pop,1.42867,MLE
826,030B,beta_tstart_Dynamics_Rebound,0,MLE
827,031B,delta_pop,1.08423,MLE
828,031B,beta_tstart_Dynamics_Rebound,0,MLE
829,031B,omega_c,1,MLE
830,031B,omega_delta,1,MLE
831,031B,omega_log10beta,1,MLE
832,031B,omega_log10pT0,1,MLE
833,031B,omega_tstart,1,MLE
834,031B,a,1,MLE
835,031B,beta_delta_Dynamics_Rebound,0,MLE
836,031B,log10pT0_pop,12.4155,MLE
837,031B,beta_log10pT0_Dynamics_Rebound,0,MLE
838,031B,c_pop,4.81487,MLE
839,031B,beta_c_Dynamics_Rebound,0,MLE
840,031B,log10beta_pop,-4.52463,MLE
841,031B,beta_log10beta_Dynamics_Rebound,0,MLE
842,031B,tstart_pop,1.51227,MLE
843,01C,delta_pop,1.54151,MLE
844,01C,omega_log10pT0,1,MLE
845,01C,omega_tstart,1,MLE
846,01C,a,1,MLE
847,01C,beta_delta_Dynamics_Rebound,0,MLE
848,01C,log10pT0_pop,13.0659,MLE
849,01C,c_pop,5.27035,MLE
850,01C,log10beta_pop,-4.26574,MLE
851,01C,tstart_pop,1.27158,MLE
852,01C,omega_c,1,MLE
853,01C,omega_delta,1,MLE
854,01C,omega_log10beta,1,MLE
855,02C,delta_pop,1.99024,MLE
856,02C,omega_log10pT0,1,MLE
857,02C,omega_tstart,1,MLE
858,02C,a,1,MLE
859,02C,log10pT0_pop,10.1744,MLE
860,02C,beta_log10pT0_Dynamics_Rebound,0,MLE
861,02C,c_pop,4.45166,MLE
862,02C,log10beta_pop,-5.11735,MLE
863,02C,tstart_pop,1.59117,MLE
864,02C,omega_c,1,MLE
865,02C,omega_delta,1,MLE
866,02C,omega_log10beta,1,MLE
867,03C,delta_pop,0.8638166,MLE
868,03C,omega_log10pT0,1,MLE
869,03C,omega_tstart,1,MLE
870,03C,a,1,MLE
871,03C,log10pT0_pop,7.09726,MLE
872,03C,c_pop,4.72792,MLE
873,03C,beta_c_Dynamics_Rebound,0,MLE
874,03C,log10beta_pop,-4.26989,MLE
875,03C,tstart_pop,1.80626,MLE
876,03C,omega_c,1,MLE
877,03C,omega_delta,1,MLE
878,03C,omega_log10beta,1,MLE
879,04C,delta_pop,1.46876,MLE
880,04C,omega_log10pT0,1,MLE
881,04C,omega_tstart,1,MLE
882,04C,a,1,MLE
883,04C,log10pT0_pop,8.06114,MLE
884,04C,c_pop,3.44467,MLE
885,04C,log10beta_pop,-3.2942,MLE
886,04C,beta_log10beta_Dynamics_Rebound,0,MLE
887,04C,tstart_pop,1.96267,MLE
888,04C,omega_c,1,MLE
889,04C,omega_delta,1,MLE
890,04C,omega_log10beta,1,MLE
891,05C,delta_pop,1.79024,MLE
892,05C,omega_log10pT0,1,MLE
893,05C,omega_tstart,1,MLE
894,05C,a,1,MLE
895,05C,log10pT0_pop,9.99187,MLE
896,05C,c_pop,2.34838,MLE
897,05C,log10beta_pop,-6.80381,MLE
898,05C,tstart_pop,1.85741,MLE
899,05C,beta_tstart_Dynamics_Rebound,0,MLE
900,05C,omega_c,1,MLE
901,05C,omega_delta,1,MLE
902,05C,omega_log10beta,1,MLE
903,06C,delta_pop,0.9912783,MLE
904,06C,omega_log10beta,1,MLE
905,06C,omega_log10pT0,1,MLE
906,06C,omega_tstart,1,MLE
907,06C,a,1,MLE
908,06C,beta_delta_Dynamics_Rebound,0,MLE
909,06C,log10pT0_pop,7.4964,MLE
910,06C,beta_log10pT0_Dynamics_Rebound,0,MLE
911,06C,c_pop,3.77389,MLE
912,06C,log10beta_pop,-2.86967,MLE
913,06C,tstart_pop,0.6890078,MLE
914,06C,omega_c,1,MLE
915,06C,omega_delta,1,MLE
916,07C,delta_pop,0.8561807,MLE
917,07C,omega_log10beta,1,MLE
918,07C,omega_log10pT0,1,MLE
919,07C,omega_tstart,1,MLE
920,07C,a,1,MLE
921,07C,beta_delta_Dynamics_Rebound,0,MLE
922,07C,log10pT0_pop,11.8697,MLE
923,07C,c_pop,1.85319,MLE
924,07C,beta_c_Dynamics_Rebound,0,MLE
925,07C,log10beta_pop,-5.67118,MLE
926,07C,tstart_pop,1.31284,MLE
927,07C,omega_c,1,MLE
928,07C,omega_delta,1,MLE
929,08C,delta_pop,1.20413,MLE
930,08C,omega_log10beta,1,MLE
931,08C,omega_log10pT0,1,MLE
932,08C,omega_tstart,1,MLE
933,08C,a,1,MLE
934,08C,beta_delta_Dynamics_Rebound,0,MLE
935,08C,log10pT0_pop,4.78611,MLE
936,08C,c_pop,5.27725,MLE
937,08C,log10beta_pop,-6.3775,MLE
938,08C,beta_log10beta_Dynamics_Rebound,0,MLE
939,08C,tstart_pop,0.9010558,MLE
940,08C,omega_c,1,MLE
941,08C,omega_delta,1,MLE
942,09C,delta_pop,1.43441,MLE
943,09C,omega_log10beta,1,MLE
944,09C,omega_log10pT0,1,MLE
945,09C,omega_tstart,1,MLE
946,09C,a,1,MLE
947,09C,beta_delta_Dynamics_Rebound,0,MLE
948,09C,log10pT0_pop,10.0504,MLE
949,09C,c_pop,1.75106,MLE
950,09C,log10beta_pop,-7.34326,MLE
951,09C,tstart_pop,1.6182,MLE
952,09C,beta_tstart_Dynamics_Rebound,0,MLE
953,09C,omega_c,1,MLE
954,09C,omega_delta,1,MLE
955,010C,delta_pop,1.71088,MLE
956,010C,omega_log10beta,1,MLE
957,010C,omega_log10pT0,1,MLE
958,010C,omega_tstart,1,MLE
959,010C,a,1,MLE
960,010C,log10pT0_pop,11.9953,MLE
961,010C,beta_log10pT0_Dynamics_Rebound,0,MLE
962,010C,c_pop,1.54954,MLE
963,010C,beta_c_Dynamics_Rebound,0,MLE
964,010C,log10beta_pop,-3.50424,MLE
965,010C,tstart_pop,1.52511,MLE
966,010C,omega_c,1,MLE
967,010C,omega_delta,1,MLE
968,011C,delta_pop,1.10006,MLE
969,011C,omega_log10beta,1,MLE
970,011C,omega_log10pT0,1,MLE
971,011C,omega_tstart,1,MLE
972,011C,a,1,MLE
973,011C,log10pT0_pop,7.87962,MLE
974,011C,beta_log10pT0_Dynamics_Rebound,0,MLE
975,011C,c_pop,5.20177,MLE
976,011C,log10beta_pop,-2.45351,MLE
977,011C,beta_log10beta_Dynamics_Rebound,0,MLE
978,011C,tstart_pop,1.25729,MLE
979,011C,omega_c,1,MLE
980,011C,omega_delta,1,MLE
981,012C,delta_pop,0.8268694,MLE
982,012C,omega_log10beta,1,MLE
983,012C,omega_log10pT0,1,MLE
984,012C,omega_tstart,1,MLE
985,012C,a,1,MLE
986,012C,log10pT0_pop,12.5414,MLE
987,012C,beta_log10pT0_Dynamics_Rebound,0,MLE
988,012C,c_pop,4.04764,MLE
989,012C,log10beta_pop,-3.34468,MLE
990,012C,tstart_pop,1.09622,MLE
991,012C,beta_tstart_Dynamics_Rebound,0,MLE
992,012C,omega_c,1,MLE
993,012C,omega_delta,1,MLE
994,013C,delta_pop,1.46077,MLE
995,013C,omega_log10beta,1,MLE
996,013C,omega_log10pT0,1,MLE
997,013C,omega_tstart,1,MLE
998,013C,a,1,MLE
999,013C,log10pT0_pop,6.23548,MLE
1000,013C,c_pop,2.90707,MLE
1001,013C,beta_c_Dynamics_Rebound,0,MLE
1002,013C,log10beta_pop,-4.79707,MLE
1003,013C,beta_log10beta_Dynamics_Rebound,0,MLE
1004,013C,tstart_pop,1.60234,MLE
1005,013C,omega_c,1,MLE
1006,013C,omega_delta,1,MLE
1007,014C,delta_pop,1.09534,MLE
1008,014C,omega_log10beta,1,MLE
1009,014C,omega_log10pT0,1,MLE
1010,014C,omega_tstart,1,MLE
1011,014C,a,1,MLE
1012,014C,log10pT0_pop,10.2635,MLE
1013,014C,c_pop,2.14661,MLE
1014,014C,beta_c_Dynamics_Rebound,0,MLE
1015,014C,log10beta_pop,-5.20068,MLE
1016,014C,tstart_pop,1.7994,MLE
1017,014C,beta_tstart_Dynamics_Rebound,0,MLE
1018,014C,omega_c,1,MLE
1019,014C,omega_delta,1,MLE
1020,015C,delta_pop,0.9964813,MLE
1021,015C,omega_log10beta,1,MLE
1022,015C,omega_log10pT0,1,MLE
1023,015C,omega_tstart,1,MLE
1024,015C,a,1,MLE
1025,015C,log10pT0_pop,10.9196,MLE
1026,015C,c_pop,4.90821,MLE
1027,015C,log10beta_pop,-2.84625,MLE
1028,015C,beta_log10beta_Dynamics_Rebound,0,MLE
1029,015C,tstart_pop,1.66135,MLE
1030,015C,beta_tstart_Dynamics_Rebound,0,MLE
1031,015C,omega_c,1,MLE
1032,015C,omega_delta,1,MLE
1033,016C,delta_pop,0.6136256,MLE
1034,016C,omega_delta,1,MLE
1035,016C,omega_log10beta,1,MLE
1036,016C,omega_log10pT0,1,MLE
1037,016C,omega_tstart,1,MLE
1038,016C,a,1,MLE
1039,016C,beta_delta_Dynamics_Rebound,0,MLE
1040,016C,log10pT0_pop,10.1727,MLE
1041,016C,beta_log10pT0_Dynamics_Rebound,0,MLE
1042,016C,c_pop,3.27924,MLE
1043,016C,beta_c_Dynamics_Rebound,0,MLE
1044,016C,log10beta_pop,-6.71578,MLE
1045,016C,tstart_pop,1.62159,MLE
1046,016C,omega_c,1,MLE
1047,017C,delta_pop,0.8696968,MLE
1048,017C,omega_delta,1,MLE
1049,017C,omega_log10beta,1,MLE
1050,017C,omega_log10pT0,1,MLE
1051,017C,omega_tstart,1,MLE
1052,017C,a,1,MLE
1053,017C,beta_delta_Dynamics_Rebound,0,MLE
1054,017C,log10pT0_pop,4.79488,MLE
1055,017C,beta_log10pT0_Dynamics_Rebound,0,MLE
1056,017C,c_pop,5.03424,MLE
1057,017C,log10beta_pop,-4.55766,MLE
1058,017C,beta_log10beta_Dynamics_Rebound,0,MLE
1059,017C,tstart_pop,1.64214,MLE
1060,017C,omega_c,1,MLE
1061,018C,delta_pop,1.89642,MLE
1062,018C,omega_delta,1,MLE
1063,018C,omega_log10beta,1,MLE
1064,018C,omega_log10pT0,1,MLE
1065,018C,omega_tstart,1,MLE
1066,018C,a,1,MLE
1067,018C,beta_delta_Dynamics_Rebound,0,MLE
1068,018C,log10pT0_pop,12.0003,MLE
1069,018C,beta_log10pT0_Dynamics_Rebound,0,MLE
1070,018C,c_pop,3.45939,MLE
1071,018C,log10beta_pop,-6.47911,MLE
1072,018C,tstart_pop,1.03403,MLE
1073,018C,beta_tstart_Dynamics_Rebound,0,MLE
1074,018C,omega_c,1,MLE
1075,019C,delta_pop,1.10919,MLE
1076,019C,omega_delta,1,MLE
1077,019C,omega_log10beta,1,MLE
1078,019C,omega_log10pT0,1,MLE
1079,019C,omega_tstart,1,MLE
1080,019C,a,1,MLE
1081,019C,beta_delta_Dynamics_Rebound,0,MLE
1082,019C,log10pT0_pop,6.2597,MLE
1083,019C,c_pop,2.94008,MLE
1084,019C,beta_c_Dynamics_Rebound,0,MLE
1085,019C,log10beta_pop,-3.41463,MLE
1086,019C,beta_log10beta_Dynamics_Rebound,0,MLE
1087,019C,tstart_pop,0.8620267,MLE
1088,019C,omega_c,1,MLE
1089,020C,delta_pop,1.8115,MLE
1090,020C,omega_delta,1,MLE
1091,020C,omega_log10beta,1,MLE
1092,020C,omega_log10pT0,1,MLE
1093,020C,omega_tstart,1,MLE
1094,020C,a,1,MLE
1095,020C,beta_delta_Dynamics_Rebound,0,MLE
1096,020C,log10pT0_pop,8.1563,MLE
1097,020C,c_pop,3.77656,MLE
1098,020C,beta_c_Dynamics_Rebound,0,MLE
1099,020C,log10beta_pop,-7.60982,MLE
1100,020C,tstart_pop,1.83626,MLE
1101,020C,beta_tstart_Dynamics_Rebound,0,MLE
1102,020C,omega_c,1,MLE
1103,021C,delta_pop,0.6018499,MLE
1104,021C,omega_delta,1,MLE
1105,021C,omega_log10beta,1,MLE
1106,021C,omega_log10pT0,1,MLE
1107,021C,omega_tstart,1,MLE
1108,021C,a,1,MLE
1109,021C,beta_delta_Dynamics_Rebound,0,MLE
1110,021C,log10pT0_pop,9.43507,MLE
1111,021C,c_pop,4.56936,MLE
1112,021C,log10beta_pop,-4.24217,MLE
1113,021C,beta_log10beta_Dynamics_Rebound,0,MLE
1114,021C,tstart_pop,0.7878708,MLE
1115,021C,beta_tstart_Dynamics_Rebound,0,MLE
1116,021C,omega_c,1,MLE
1117,022C,delta_pop,1.31117,MLE
1118,022C,omega_delta,1,MLE
1119,022C,omega_log10beta,1,MLE
1120,022C,omega_log10pT0,1,MLE
1121,022C,omega_tstart,1,MLE
1122,022C,a,1,MLE
1123,022C,log10pT0_pop,6.02938,MLE
1124,022C,beta_log10pT0_Dynamics_Rebound,0,MLE
1125,022C,c_pop,2.62389,MLE
1126,022C,beta_c_Dynamics_Rebound,0,MLE
1127,022C,log10beta_pop,-6.57418,MLE
1128,022C,beta_log10beta_Dynamics_Rebound,0,MLE
1129,022C,tstart_pop,1.20162,MLE
1130,022C,omega_c,1,MLE
1131,023C,delta_pop,1.00509,MLE
1132,023C,omega_delta,1,MLE
1133,023C,omega_log10beta,1,MLE
1134,023C,omega_log10pT0,1,MLE
1135,023C,omega_tstart,1,MLE
1136,023C,a,1,MLE
1137,023C,log10pT0_pop,7.95729,MLE
1138,023C,beta_log10pT0_Dynamics_Rebound,0,MLE
1139,023C,c_pop,4.64153,MLE
1140,023C,beta_c_Dynamics_Rebound,0,MLE
1141,023C,log10beta_pop,-3.33653,MLE
1142,023C,tstart_pop,1.48306,MLE
1143,023C,beta_tstart_Dynamics_Rebound,0,MLE
1144,023C,omega_c,1,MLE
1145,024C,delta_pop,0.8999799,MLE
1146,024C,omega_delta,1,MLE
1147,024C,omega_log10beta,1,MLE
1148,024C,omega_log10pT0,1,MLE
1149,024C,omega_tstart,1,MLE
1150,024C,a,1,MLE
1151,024C,log10pT0_pop,10.6422,MLE
1152,024C,beta_log10pT0_Dynamics_Rebound,0,MLE
1153,024C,c_pop,2.49902,MLE
1154,024C,log10beta_pop,-6.02133,MLE
1155,024C,beta_log10beta_Dynamics_Rebound,0,MLE
1156,024C,tstart_pop,1.96136,MLE
1157,024C,beta_tstart_Dynamics_Rebound,0,MLE
1158,024C,omega_c,1,MLE
1159,025C,delta_pop,1.73075,MLE
