,x,id,delta,log10pT0,c,log10beta,tstart
307,3A,RQc19_Rebound,0.982079797,5.165973399,32.16775245,-3.594883242,3.799715813
308,3A,RRm19_Rebound,0.127179424,5.16530331,14.53032776,-3.903017054,19.23079132
309,3A,RTp19_Rebound,0.082536728,5.151638052,5.663571526,-4.049335421,4.55629939
310,3A,RVh19_Rebound,0.260401095,5.163327303,33.78966851,-3.78628002,4.07000034
311,3A,RVr19_Rebound,0.078709404,5.103139073,46.65591968,-3.987915084,4.431745928
312,3A,RJm19_Acute,0.166325825,5.172987959,0.354618991,-3.770610174,3.817798101
313,3A,RWc19_Rebound,0.485732361,5.16660433,21.66493353,-3.780115988,5.140217398
314,3A,RKg19_Acute,0.094717162,5.180465979,0.472679635,-3.764727158,3.67650093
315,3A,RLg19_Acute,0.171351278,5.144425473,0.023194868,-3.786880052,4.413433509
316,3A,RQc19_Acute,0.096210078,5.204903938,0.028682692,-3.788764513,5.640201542
317,3A,RRm19_Acute,0.088908093,5.254572573,0.034069446,-3.730561124,2.838411426
318,3A,RTp19_Acute,0.125219878,5.210592124,0.153053689,-3.785215821,5.579714563
319,3A,RVh19_Acute,0.145620981,5.193826525,0.160689291,-3.771313677,3.834696125
320,3A,RVr19_Acute,0.114684823,5.187556079,0.580973797,-3.763372367,3.637449834
321,3B,RIm19_Acute,0.182464623,5.839493245,11.87343409,-3.635239988,5.645819083
322,3B,RWc19_Acute,0.319902472,6.022256346,1.098954793,-3.72685105,6.447693717
323,3B,RIm19_Rebound,0.233412991,5.150200862,34.91432521,-3.625233355,8.697012798
324,3B,RJm19_Rebound,1.441309487,5.497123589,17.01510609,-3.865521699,28.34919694
325,3B,RKg19_Rebound,0.044832276,5.420869192,23.53330414,-4.538311524,4.338794735
326,3B,RLg19_Rebound,0.101336599,6.056363985,4.221294545,-3.622169506,6.945305674
327,3B,RQc19_Rebound,1.763598362,5.338904504,28.68476137,-3.587033222,4.813737226
328,3B,RRm19_Rebound,0.155040036,5.535654669,22.81797612,-4.110011119,18.83527537
329,3B,RTp19_Rebound,0.133140379,5.818019306,12.30915277,-4.536660569,3.739020471
330,3B,RVh19_Rebound,0.290468195,5.232046984,30.66766843,-3.86988109,4.406219357
331,3B,RVr19_Rebound,4.13365477,6.208177668,6.687520287,-3.637086738,9.85372935
332,3B,RJm19_Acute,0.122563069,6.051908661,4.025825033,-3.626449426,6.00487653
333,3B,RWc19_Rebound,0.666636401,5.549126153,22.57741508,-4.077334755,5.096798603
334,3B,RKg19_Acute,0.053696707,6.017692317,5.81400708,-3.579427799,5.271103068
335,3B,RLg19_Acute,0.016666877,6.209387084,3.971390276,-3.694227183,6.284311079
336,3B,RQc19_Acute,0.050649468,6.33281247,0.782074696,-3.607107785,6.701801877
337,3B,RRm19_Acute,0.070940876,6.403107506,0.595026267,-3.57769768,5.245187685
338,3B,RTp19_Acute,0.341821074,6.522682786,0.51379296,-3.646959871,6.740561378
339,3B,RVh19_Acute,0.115156433,6.158424704,1.472902626,-3.624472988,6.207410982
340,3B,RVr19_Acute,0.110177563,6.060256984,4.278169416,-3.617156876,5.815974724
341,3C,RIm19_Acute,0.165834584,5.332995288,4.215853443,-3.846382791,4.074971839
342,3C,RWc19_Acute,0.272203136,5.419997882,0.450880581,-3.868995825,5.678020332
343,3C,RIm19_Rebound,0.242487358,5.247719102,36.63889602,-3.734059247,7.479275054
344,3C,RJm19_Rebound,0.756661285,5.259793909,35.45638484,-3.73759615,5.303543254
345,3C,RKg19_Rebound,0.029885976,5.260751845,34.1040438,-4.22860283,4.271546089
346,3C,RLg19_Rebound,0.139071414,5.299582133,0.55200879,-3.863958958,6.676339407
347,3C,RQc19_Rebound,1.122816487,5.275848758,34.11883188,-3.628433403,3.694491408
348,3C,RRm19_Rebound,0.137289138,5.301915742,17.2385826,-3.968113076,19.27526597
349,3C,RTp19_Rebound,0.093321494,5.244151354,5.879383672,-4.167651434,4.306677677
350,3C,RVh19_Rebound,0.28248516,5.264776151,35.65878954,-3.856007074,3.827002599
351,3C,RVr19_Rebound,0.078001022,5.088285403,44.0107644,-4.007712338,4.222419241
352,3C,RJm19_Acute,0.154307726,5.329008029,0.548239456,-3.848747919,4.079747184
353,3C,RWc19_Rebound,0.509383049,5.295120847,25.1429173,-3.832400114,5.269930775
354,3C,RKg19_Acute,0.094156926,5.360277504,0.728140013,-3.843695139,3.93649106
355,3C,RLg19_Acute,0.188991107,5.183311092,0.02521818,-3.855301655,4.340407251
356,3C,RQc19_Acute,0.114258393,5.458975901,0.04959744,-3.859229757,5.905726191
357,3C,RRm19_Acute,0.111469583,5.601645418,0.067938709,-3.823836975,3.139552168
358,3C,RTp19_Acute,0.176177544,5.603068784,0.252323939,-3.856302437,6.02767529
359,3C,RVh19_Acute,0.161503455,5.377970699,0.193002867,-3.852293244,4.260334046
360,3C,RVr19_Acute,0.117398234,5.393608551,0.879277052,-3.840972503,3.829373238
361,3D,RIm19_Acute,0.171494794,5.455936169,5.333169806,-3.805653209,4.558984704
362,3D,RWc19_Acute,0.31469065,5.592611382,0.508494312,-3.823680309,5.981738055
363,3D,RIm19_Rebound,0.245110292,5.224526352,34.51065476,-3.72804702,7.747999649
364,3D,RJm19_Rebound,0.99095079,5.305232586,28.55119482,-3.775756488,6.533836843
365,3D,RKg19_Rebound,0.021730334,5.173448773,36.22129175,-4.110646209,4.800252867
366,3D,RLg19_Rebound,0.115377008,5.423587923,0.890112004,-3.81755754,6.752566755
367,3D,RQc19_Rebound,1.669809765,5.371921115,25.90692868,-3.687930578,4.27623498
368,3D,RRm19_Rebound,0.132029531,5.346453132,20.4363035,-3.923896078,19.56272059
369,3D,RTp19_Rebound,0.08176758,5.210133544,6.408878318,-4.073801556,4.548901382
370,3D,RVh19_Rebound,0.273318507,5.232922154,35.09451785,-3.822915832,4.405829859
371,3D,RVr19_Rebound,4.838181328,6.272786846,6.808873736,-3.685851312,6.82247271
372,3D,RJm19_Acute,0.138596831,5.485675898,0.913843256,-3.809876334,4.668188464
373,3D,RWc19_Rebound,0.504111268,5.488297604,41.88901208,-3.797370649,5.905994764
374,3D,RKg19_Acute,0.073528272,5.516289226,1.350932062,-3.806887188,4.502766754
375,3D,RLg19_Acute,0.164142129,5.144004209,0.029850708,-3.803813809,4.387604612
376,3D,RQc19_Acute,0.100635012,5.649097585,0.089001992,-3.816041045,6.168036655
377,3D,RRm19_Acute,0.109416054,5.855077016,0.117912952,-3.801279821,3.860797926
378,3D,RTp19_Acute,0.265103814,6.032439597,0.337300005,-3.816432553,6.439731237
379,3D,RVh19_Acute,0.1657744,5.493887136,0.226020256,-3.81136137,4.774493021
380,3D,RVr19_Acute,0.112098961,5.565871407,1.366422671,-3.807650815,4.53866818
381,3E,RIm19_Acute,91.83469386,6.890027864,0.225862688,-2.881527132,4.628949795
382,3E,RWc19_Acute,65.19118813,7.940000621,0.476050075,-5.470525402,5.244911569
383,3E,RIm19_Rebound,77.31745736,7.717634509,38.61236081,-1.859507766,9.208356165
384,3E,RJm19_Rebound,87.72779231,6.636092844,48.11232798,-1.681375888,7.483494369
385,3E,RKg19_Rebound,83.45500713,7.395078861,1.151531295,-4.434453998,6.65461155
386,3E,RLg19_Rebound,78.6809042,7.375281153,0.108353266,-2.937830886,6.999719152
387,3E,RQc19_Rebound,90.27153243,6.59754756,48.86133835,-1.021362538,4.470714558
388,3E,RRm19_Rebound,89.26643554,7.2401519,1.652529444,-4.098206586,2.787222913
389,3E,RTp19_Rebound,93.84839281,6.81818009,0.154886684,-4.68626378,3.790349821
390,3E,RVh19_Rebound,94.61078505,6.798539091,3.496211218,-2.769578419,8.609077635
391,3E,RVr19_Rebound,71.22878001,8.058654378,38.10347627,-2.573893404,20.99988835
392,3E,RJm19_Acute,80.02047635,7.319700277,0.113065107,-2.933679443,5.679177573
393,3E,RWc19_Rebound,105.0087635,6.451017141,0.79106479,-4.259299213,5.90718016
394,3E,RKg19_Acute,82.36890574,7.230916876,0.055398274,-2.920014837,5.144502999
395,3E,RLg19_Acute,81.43766059,7.266953439,0.006262446,-2.924560496,5.252018877
396,3E,RQc19_Acute,63.9862093,8.026943543,0.024600389,-2.92635904,6.979402092
397,3E,RRm19_Acute,61.55803437,8.1505592,0.036394354,-2.923470524,5.43505452
398,3E,RTp19_Acute,57.68624416,8.347226926,0.225285828,-2.935094252,6.985476669
399,3E,RVh19_Acute,73.30246408,7.597743298,0.078369922,-2.928736421,5.720704134
400,3E,RVr19_Acute,77.99598669,7.400926853,0.118468123,-2.934836103,5.687601981
1,01A,RIm19_Acute,0.098904206,5.639351103,14.15394625,-3.831635264,3.915882889
2,01A,RWc19_Acute,0.087036256,5.968240875,4.697868735,-3.959599039,6.091705149
3,01A,RIm19_Rebound,0.266228229,5.13634906,24.24599263,-3.757773901,8.465690733
4,01A,RJm19_Rebound,1.481913189,5.551145049,15.87121457,-3.931744914,28.59840314
5,01A,RKg19_Rebound,0.047939539,5.408899041,24.13158226,-4.509517621,4.323403442
6,01A,RLg19_Rebound,0.116997485,6.035753266,3.537069457,-3.952203258,6.920676713
7,01A,RQc19_Rebound,1.982677797,5.45040019,25.36046037,-3.707810245,4.257990655
8,01A,RRm19_Rebound,0.162964993,5.455013902,17.89029039,-4.10582877,19.20775888
9,01A,RTp19_Rebound,0.122499742,5.652061392,10.04260338,-4.428458933,3.934576592
10,01A,RVh19_Rebound,0.32717474,5.179013026,21.92680591,-3.951980222,3.873822841
11,01A,RVr19_Rebound,0.601486297,5.687296389,16.49305039,-3.6809371,23.31264535
12,01A,RJm19_Acute,0.062712195,5.91887979,6.188589111,-3.936128043,4.826132525
13,01A,RWc19_Rebound,0.641138542,5.615743851,30.26021587,-4.030456097,5.066684445
14,01A,RKg19_Acute,0.026458109,5.904539847,6.64945888,-3.928597074,4.653520763
15,01A,RLg19_Acute,0.013988118,6.054570453,3.307775228,-3.955109894,5.804923235
16,01A,RQc19_Acute,0.020565324,6.283924474,1.333390036,-3.948953146,6.520642737
17,01A,RRm19_Acute,0.025497533,6.374822156,1.227619795,-3.935675892,4.581557634
18,01A,RTp19_Acute,0.045169667,6.151447782,2.203952024,-3.952910273,6.395163411
19,01A,RVh19_Acute,0.059569783,6.094537391,2.742666756,-3.954041314,5.670682273
20,01A,RVr19_Acute,0.062763742,5.931157701,5.551448013,-3.950936058,5.229488701
21,02A,RIm19_Acute,0.380215433,6.981970804,40.04337345,-4.041872017,6.322907962
22,02A,RWc19_Acute,0.181251912,7.043479221,28.35666736,-4.193275527,6.534827963
23,02A,RIm19_Rebound,0.226644015,5.159149459,33.3776294,-3.724082004,6.270267497
24,02A,RJm19_Rebound,0.637840291,5.165236009,38.90821902,-3.658912198,6.253627768
25,02A,RKg19_Rebound,0.030685666,5.183984499,25.24044079,-4.249371087,6.235263334
26,02A,RLg19_Rebound,0.064346797,5.221401541,1.128899784,-3.986491859,6.2880376
27,02A,RQc19_Rebound,1.02198817,5.161330228,33.82553761,-3.546024076,6.235896474
28,02A,RRm19_Rebound,0.117224233,5.193667676,17.7551348,-4.264472829,6.281166916
29,02A,RTp19_Rebound,0.096022814,5.222857124,5.121912705,-4.001964287,6.024595131
30,02A,RVh19_Rebound,0.252355249,5.162529765,33.47472691,-3.737115483,6.245181954
31,02A,RVr19_Rebound,0.078624252,5.103068047,39.78364782,-4.043407208,6.242313543
32,02A,RJm19_Acute,0.126987923,7.037380955,34.27993032,-4.023010724,6.317164038
33,02A,RWc19_Rebound,0.511376073,5.194160007,21.22983184,-3.784292579,6.245549183
34,02A,RKg19_Acute,0.084278947,7.036044164,34.66558539,-4.012362575,6.310043636
35,02A,RLg19_Acute,0.032722037,7.054635434,25.49561678,-4.108832396,6.415855619
36,02A,RQc19_Acute,0.052641586,7.070894316,5.030730799,-4.092774518,6.753535248
37,02A,RRm19_Acute,0.061750915,7.109343449,3.983930939,-3.924504489,6.25159795
38,02A,RTp19_Acute,0.200428399,7.070534155,3.605027345,-4.097687303,6.747880886
39,02A,RVh19_Acute,0.091352512,7.062005773,18.08908297,-4.093496777,6.41619069
40,02A,RVr19_Acute,0.1231581,7.053612541,32.88850199,-3.923497895,6.2468087
41,03A,RIm19_Acute,0.612477542,5.116686442,0.420700751,-3.785152014,4.333991465
42,03A,RWc19_Acute,0.321064055,5.310873221,0.288883093,-3.795597387,5.627967832
43,03A,RIm19_Rebound,0.243588536,5.151794977,29.86821742,-3.719608709,7.657527519
44,03A,RJm19_Rebound,0.84402614,5.193597474,28.20383213,-3.730694824,5.596106988
45,03A,RKg19_Rebound,0.024152168,5.130867001,30.45467464,-4.146916514,4.469452638
46,03A,RLg19_Rebound,0.046159803,5.539927582,3.391621737,-3.795665508,6.783863031
47,03A,RQc19_Rebound,1.001429377,5.159676592,30.29893678,-3.606424961,3.757208365
48,03A,RRm19_Rebound,0.123007227,5.303511636,21.16473091,-3.882951887,19.37643978
49,03A,RTp19_Rebound,0.065313849,5.373079873,12.97213671,-4.016719283,4.273271292
50,03A,RVh19_Rebound,0.27593955,5.161183167,29.81534279,-3.82888022,4.007992373
51,03A,RVr19_Rebound,0.07269228,4.956331888,35.05026563,-3.970684797,4.539836287
52,03A,RJm19_Acute,0.258020502,5.195145449,0.211606423,-3.774712194,3.874731926
53,03A,RWc19_Rebound,0.489893752,5.258568496,26.68727839,-3.775580357,5.46307502
54,03A,RKg19_Acute,0.266996227,5.200135714,0.134725608,-3.769496622,3.726792313
55,03A,RLg19_Acute,0.095170034,5.133395647,0.0622246,-3.787201477,4.39900178
56,03A,RQc19_Acute,0.08279465,5.386889108,0.067737918,-3.790732446,5.902082645
57,03A,RRm19_Acute,0.088093615,5.51546827,0.074310783,-3.756879821,3.093089385
58,03A,RTp19_Acute,0.197810156,5.42745096,0.144579678,-3.786004926,5.901496017
59,03A,RVh19_Acute,0.172730634,5.295898507,0.152559064,-3.781423834,4.137582341
60,03A,RVr19_Acute,0.339244098,5.211027417,0.15842771,-3.762924321,3.515909014
61,04A,RIm19_Acute,0.185905807,5.085087381,2.053268547,-3.668442478,4.252057676
62,04A,RWc19_Acute,0.255127312,5.170184311,0.334431576,-3.675702507,5.587920364
63,04A,RIm19_Rebound,0.243585155,5.056982457,22.56920182,-3.772410861,6.456785214
64,04A,RJm19_Rebound,0.69451032,5.041109073,22.15561304,-3.752573176,5.016452399
65,04A,RKg19_Rebound,0.037133031,5.068741071,16.00962514,-4.364463571,3.822713728
66,04A,RLg19_Rebound,0.166062813,5.099294704,0.30195196,-3.983344534,6.344411081
67,04A,RQc19_Rebound,1.299343798,5.078095394,18.22558961,-3.64584618,3.552432699
68,04A,RRm19_Rebound,0.148559286,5.074906673,8.815127796,-4.096103906,17.65546326
69,04A,RTp19_Rebound,0.123417158,5.044521879,2.464878027,-4.280388414,3.871079298
70,04A,RVh19_Rebound,0.309635665,5.075156075,19.19349807,-3.921484606,3.52755114
71,04A,RVr19_Rebound,0.088118797,5.029120225,31.45451626,-4.09646159,3.718475875
72,04A,RJm19_Acute,0.193733153,5.100515002,0.260000421,-3.633806567,3.76029066
73,04A,RWc19_Rebound,0.616636272,5.079946904,9.892068612,-3.988484269,4.198321828
74,04A,RKg19_Acute,0.116596823,5.11177815,0.310875108,-3.621522108,3.589568131
75,04A,RLg19_Acute,0.167010996,5.046505812,0.020426893,-3.667381569,4.399176198
76,04A,RQc19_Acute,0.100657463,5.202106614,0.029220782,-3.661762358,5.821366367
77,04A,RRm19_Acute,0.095824032,5.305193051,0.037306622,-3.576424098,2.89713165
78,04A,RTp19_Acute,0.182335424,5.202551283,0.097998637,-3.656305439,5.767253038
79,04A,RVh19_Acute,0.153667936,5.162053725,0.145619913,-3.638451071,3.839673951
80,04A,RVr19_Acute,0.12896891,5.134698139,0.432659468,-3.614056126,3.482982114
81,05A,RIm19_Acute,0.174472678,5.222793312,3.128826093,-3.833294943,3.838297564
82,05A,RWc19_Acute,0.302177637,5.552415801,0.506983209,-3.855604842,5.874865618
83,05A,RIm19_Rebound,0.248210952,4.947917458,19.88907296,-3.62241037,9.665338075
84,05A,RJm19_Rebound,0.77333593,5.156253098,27.52647268,-3.588760991,23.60257944
85,05A,RKg19_Rebound,0.039090417,5.035320954,13.80283402,-4.325537207,7.381324308
86,05A,RLg19_Rebound,0.190645806,5.555139922,0.729364877,-3.75553697,10.20699825
87,05A,RQc19_Rebound,0.979541167,4.856016463,21.00529529,-3.454289815,7.791209703
88,05A,RRm19_Rebound,0.147354991,5.101905568,9.674552522,-4.004092128,19.14104599
89,05A,RTp19_Rebound,0.131889685,4.957076077,1.818115812,-4.123079929,4.987560156
90,05A,RVh19_Rebound,0.243091355,5.01838007,26.65026409,-3.577139974,9.501003244
91,05A,RVr19_Rebound,3.062235354,5.905819431,5.239589692,-3.348456664,16.82496698
92,05A,RJm19_Acute,0.15716314,5.288452137,0.496773965,-3.783213816,3.74239968
93,05A,RWc19_Rebound,0.560441455,5.26360605,21.89043489,-3.797350563,7.461571425
94,05A,RKg19_Acute,0.093221482,5.452134622,0.933518077,-3.750617286,3.551577074
95,05A,RLg19_Acute,0.115366758,4.994152965,0.039646289,-3.80321544,3.801403087
96,05A,RQc19_Acute,0.118977721,5.713650847,0.094368073,-3.809800974,6.224847286
97,05A,RRm19_Acute,0.125929173,5.939892316,0.123916685,-3.73864302,3.429736027
98,05A,RTp19_Acute,0.283641775,6.171688692,0.38061853,-3.791947105,6.534721832
99,05A,RVh19_Acute,0.162486583,5.393677377,0.199987081,-3.810079277,4.034223576
100,05A,RVr19_Acute,0.126672996,5.546166996,1.056500032,-3.747805126,3.541370727
101,06A,RIm19_Acute,0.194023167,6.289717484,22.31216699,-3.755910322,4.597653953
102,06A,RWc19_Acute,0.188860425,6.721356905,9.744857487,-3.789885305,6.704578439
103,06A,RIm19_Rebound,0.23888353,4.845808878,15.94778891,-3.682555785,7.649707307
104,06A,RJm19_Rebound,0.834353924,4.882882936,15.43883646,-3.679813583,6.623827549
105,06A,RKg19_Rebound,0.03016992,4.903083103,13.87237098,-4.242475781,5.114601191
106,06A,RLg19_Rebound,0.0580479,5.420770065,2.018737425,-3.798081533,6.793177451
107,06A,RQc19_Rebound,1.242003398,4.894867487,15.41535503,-3.547363263,4.894256301
108,06A,RRm19_Rebound,0.132317217,5.023018194,9.797012214,-3.960679871,18.55230065
109,06A,RTp19_Rebound,0.085559748,5.136683594,5.186646991,-4.101063998,4.397714123
110,06A,RVh19_Rebound,0.257344496,4.855376935,16.50436303,-3.751739718,5.342982874
111,06A,RVr19_Rebound,0.067227081,4.678679783,20.48008028,-3.919436425,5.506108446
112,06A,RJm19_Acute,0.099682271,6.560116746,14.89590808,-3.780556845,5.516669631
113,06A,RWc19_Rebound,0.518795543,4.964146859,12.37662752,-3.782914146,5.93345313
114,06A,RKg19_Acute,0.055310274,6.543560599,15.4994874,-3.778287154,5.279820073
115,06A,RLg19_Acute,0.01904895,6.601250286,13.7377555,-3.779251746,5.365910504
116,06A,RQc19_Acute,0.031745904,6.913245825,4.9815071,-3.783732568,6.804317168
117,06A,RRm19_Acute,0.036478808,6.953511601,4.280210245,-3.781322692,5.548038656
118,06A,RTp19_Acute,0.126108891,6.91438105,4.846394346,-3.784869493,6.79712268
119,06A,RVh19_Acute,0.068386871,6.70328978,10.46458566,-3.782458346,5.647509749
120,06A,RVr19_Acute,0.098916535,6.592016631,13.97254188,-3.78263489,5.559569003
121,07A,RIm19_Acute,1.291300406,5.216559052,0.272639752,-3.884390756,4.212348069
122,07A,RWc19_Acute,0.483270292,5.586556272,0.287609457,-3.897475905,5.880355249
123,07A,RIm19_Rebound,0.27168316,5.123405492,20.97615574,-3.822234825,7.754087983
124,07A,RJm19_Rebound,1.431001577,5.372163569,18.68450348,-3.887148713,6.725530954
125,07A,RKg19_Rebound,0.024331049,4.991081631,21.82845213,-4.142220988,4.7737926
126,07A,RLg19_Rebound,0.066763812,6.190115746,9.834923313,-3.893885069,6.913277787
127,07A,RQc19_Rebound,2.53998284,5.512502824,18.14856057,-3.81466164,4.077503069
128,07A,RRm19_Rebound,0.143443905,5.358258305,18.49344453,-3.968840989,19.64372255
129,07A,RTp19_Rebound,0.075787826,5.542750697,15.7702749,-4.080428648,4.517414722
130,07A,RVh19_Rebound,0.315694574,5.135527224,21.19719449,-3.927449122,3.910266464
131,07A,RVr19_Rebound,4.183634252,6.542455397,13.29193116,-3.796946357,3.764730297
132,07A,RJm19_Acute,0.448384741,5.376164139,0.179374519,-3.886640519,4.223526991
133,07A,RWc19_Rebound,0.601844693,5.321831385,19.03020608,-3.952327939,4.905618377
134,07A,RKg19_Acute,0.524499215,5.44650076,0.129314399,-3.88662836,4.277658008
135,07A,RLg19_Acute,0.082163955,5.225259325,0.098388254,-3.88856766,4.402558975
136,07A,RQc19_Acute,0.120393811,5.786821155,0.107131645,-3.893802341,6.223113291
137,07A,RRm19_Acute,0.138982901,5.952067312,0.115639715,-3.885316666,3.880731495
138,07A,RTp19_Acute,0.350760742,6.069208224,0.251308888,-3.893134044,6.412470523
139,07A,RVh19_Acute,0.237848245,5.534138483,0.163628265,-3.891217809,4.711350801
140,07A,RVr19_Acute,0.737514338,5.47922146,0.141447848,-3.882147991,3.947903411
141,08A,RIm19_Acute,0.122954886,6.111388001,28.91524592,-4.091662343,3.675903012
142,08A,RWc19_Acute,0.057545838,6.476875127,23.21418974,-4.187434564,5.929444074
143,08A,RIm19_Rebound,0.286054481,5.403346096,37.15915934,-3.826224549,8.659085237
144,08A,RJm19_Rebound,1.500578907,5.858500035,31.59569368,-3.939578386,28.98175406
145,08A,RKg19_Rebound,5.341131921,7.353149716,23.51937318,-3.945422105,6.973176739
146,08A,RLg19_Rebound,0.139420336,6.55873345,9.462846872,-3.915914292,6.984779404
147,08A,RQc19_Rebound,1.510526442,5.539908602,36.82958055,-3.745279486,3.88858953
148,08A,RRm19_Rebound,0.164536524,5.723062811,33.97944282,-4.064939127,19.84370973
149,08A,RTp19_Rebound,0.104693206,5.987485014,28.89996189,-4.292869329,4.447741886
150,08A,RVh19_Rebound,0.35322228,5.478301431,36.79738057,-4.011927394,4.042631845
151,08A,RVr19_Rebound,3.431676135,6.647081514,18.8709853,-3.737070779,9.901042169
152,08A,RJm19_Acute,0.061265724,6.392969999,18.68624952,-4.170248398,4.793987284
153,08A,RWc19_Rebound,0.656651715,5.736530345,37.97161103,-4.043868445,5.33877152
154,08A,RKg19_Acute,0.026947604,6.379072681,19.4691584,-4.16518698,4.636961565
